date_key;full_date;day_name;day_of_week;day_num_in_month;day_num_year;month_name;month;week_num_in_month;week_num_in_year;quarter_name;quarter;semester_name;semester;year;weekday_flag
20240705;05/07/2024;Friday;5;5;187;July;7;1;27;quarter 3;3;semester 2;2;2024;y
20240706;06/07/2024;Saturday;6;6;188;July;7;2;27;quarter 3;3;semester 2;2;2024;n
20240707;07/07/2024;Sunday;7;7;189;July;7;2;27;quarter 3;3;semester 2;2;2024;n
20240708;08/07/2024;Monday;1;8;190;July;7;2;28;quarter 3;3;semester 2;2;2024;y
20240709;09/07/2024;Tuesday;2;9;191;July;7;2;28;quarter 3;3;semester 2;2;2024;y
20240710;10/07/2024;Wednesday;3;10;192;July;7;2;28;quarter 3;3;semester 2;2;2024;y
20240711;11/07/2024;Thursday;4;11;193;July;7;2;28;quarter 3;3;semester 2;2;2024;y
20240712;12/07/2024;Friday;5;12;194;July;7;2;28;quarter 3;3;semester 2;2;2024;y
20240713;13/07/2024;Saturday;6;13;195;July;7;3;28;quarter 3;3;semester 2;2;2024;n
20240714;14/07/2024;Sunday;7;14;196;July;7;3;28;quarter 3;3;semester 2;2;2024;n
20240715;15/07/2024;Monday;1;15;197;July;7;3;29;quarter 3;3;semester 2;2;2024;y
20240716;16/07/2024;Tuesday;2;16;198;July;7;3;29;quarter 3;3;semester 2;2;2024;y
20240717;17/07/2024;Wednesday;3;17;199;July;7;3;29;quarter 3;3;semester 2;2;2024;y
20240718;18/07/2024;Thursday;4;18;200;July;7;3;29;quarter 3;3;semester 2;2;2024;y
20240719;19/07/2024;Friday;5;19;201;July;7;3;29;quarter 3;3;semester 2;2;2024;y
20240720;20/07/2024;Saturday;6;20;202;July;7;4;29;quarter 3;3;semester 2;2;2024;n
20240721;21/07/2024;Sunday;7;21;203;July;7;4;29;quarter 3;3;semester 2;2;2024;n
20240722;22/07/2024;Monday;1;22;204;July;7;4;30;quarter 3;3;semester 2;2;2024;y
20240723;23/07/2024;Tuesday;2;23;205;July;7;4;30;quarter 3;3;semester 2;2;2024;y
20240724;24/07/2024;Wednesday;3;24;206;July;7;4;30;quarter 3;3;semester 2;2;2024;y
20240725;25/07/2024;Thursday;4;25;207;July;7;4;30;quarter 3;3;semester 2;2;2024;y
20240726;26/07/2024;Friday;5;26;208;July;7;4;30;quarter 3;3;semester 2;2;2024;y
20240727;27/07/2024;Saturday;6;27;209;July;7;5;30;quarter 3;3;semester 2;2;2024;n
20240728;28/07/2024;Sunday;7;28;210;July;7;5;30;quarter 3;3;semester 2;2;2024;n
20240729;29/07/2024;Monday;1;29;211;July;7;5;31;quarter 3;3;semester 2;2;2024;y
20240730;30/07/2024;Tuesday;2;30;212;July;7;5;31;quarter 3;3;semester 2;2;2024;y
20240731;31/07/2024;Wednesday;3;31;213;July;7;5;31;quarter 3;3;semester 2;2;2024;y
20240801;01/08/2024;Thursday;4;1;214;August;8;1;31;quarter 3;3;semester 2;2;2024;y
20240802;02/08/2024;Friday;5;2;215;August;8;1;31;quarter 3;3;semester 2;2;2024;y
20240803;03/08/2024;Saturday;6;3;216;August;8;2;31;quarter 3;3;semester 2;2;2024;n
20240804;04/08/2024;Sunday;7;4;217;August;8;2;31;quarter 3;3;semester 2;2;2024;n
20240805;05/08/2024;Monday;1;5;218;August;8;2;32;quarter 3;3;semester 2;2;2024;y
20240806;06/08/2024;Tuesday;2;6;219;August;8;2;32;quarter 3;3;semester 2;2;2024;y
20240807;07/08/2024;Wednesday;3;7;220;August;8;2;32;quarter 3;3;semester 2;2;2024;y
20240808;08/08/2024;Thursday;4;8;221;August;8;2;32;quarter 3;3;semester 2;2;2024;y
20240809;09/08/2024;Friday;5;9;222;August;8;2;32;quarter 3;3;semester 2;2;2024;y
20240810;10/08/2024;Saturday;6;10;223;August;8;3;32;quarter 3;3;semester 2;2;2024;n
20240811;11/08/2024;Sunday;7;11;224;August;8;3;32;quarter 3;3;semester 2;2;2024;n
20240812;12/08/2024;Monday;1;12;225;August;8;3;33;quarter 3;3;semester 2;2;2024;y
20240813;13/08/2024;Tuesday;2;13;226;August;8;3;33;quarter 3;3;semester 2;2;2024;y
20240814;14/08/2024;Wednesday;3;14;227;August;8;3;33;quarter 3;3;semester 2;2;2024;y
20240815;15/08/2024;Thursday;4;15;228;August;8;3;33;quarter 3;3;semester 2;2;2024;y
20240816;16/08/2024;Friday;5;16;229;August;8;3;33;quarter 3;3;semester 2;2;2024;y
20240817;17/08/2024;Saturday;6;17;230;August;8;4;33;quarter 3;3;semester 2;2;2024;n
20240818;18/08/2024;Sunday;7;18;231;August;8;4;33;quarter 3;3;semester 2;2;2024;n
20240819;19/08/2024;Monday;1;19;232;August;8;4;34;quarter 3;3;semester 2;2;2024;y
20240820;20/08/2024;Tuesday;2;20;233;August;8;4;34;quarter 3;3;semester 2;2;2024;y
20240821;21/08/2024;Wednesday;3;21;234;August;8;4;34;quarter 3;3;semester 2;2;2024;y
20240822;22/08/2024;Thursday;4;22;235;August;8;4;34;quarter 3;3;semester 2;2;2024;y
20240823;23/08/2024;Friday;5;23;236;August;8;4;34;quarter 3;3;semester 2;2;2024;y
20240824;24/08/2024;Saturday;6;24;237;August;8;5;34;quarter 3;3;semester 2;2;2024;n
20240825;25/08/2024;Sunday;7;25;238;August;8;5;34;quarter 3;3;semester 2;2;2024;n
20240826;26/08/2024;Monday;1;26;239;August;8;5;35;quarter 3;3;semester 2;2;2024;y
20240827;27/08/2024;Tuesday;2;27;240;August;8;5;35;quarter 3;3;semester 2;2;2024;y
20240828;28/08/2024;Wednesday;3;28;241;August;8;5;35;quarter 3;3;semester 2;2;2024;y
20240829;29/08/2024;Thursday;4;29;242;August;8;5;35;quarter 3;3;semester 2;2;2024;y
20240830;30/08/2024;Friday;5;30;243;August;8;5;35;quarter 3;3;semester 2;2;2024;y
20240831;31/08/2024;Saturday;6;31;244;August;8;6;35;quarter 3;3;semester 2;2;2024;n
20240901;01/09/2024;Sunday;7;1;245;September;9;1;35;quarter 3;3;semester 2;2;2024;n
20240902;02/09/2024;Monday;1;2;246;September;9;1;36;quarter 3;3;semester 2;2;2024;y
20240903;03/09/2024;Tuesday;2;3;247;September;9;1;36;quarter 3;3;semester 2;2;2024;y
20240904;04/09/2024;Wednesday;3;4;248;September;9;1;36;quarter 3;3;semester 2;2;2024;y
20240905;05/09/2024;Thursday;4;5;249;September;9;1;36;quarter 3;3;semester 2;2;2024;y
20240906;06/09/2024;Friday;5;6;250;September;9;1;36;quarter 3;3;semester 2;2;2024;y
20240907;07/09/2024;Saturday;6;7;251;September;9;2;36;quarter 3;3;semester 2;2;2024;n
20240908;08/09/2024;Sunday;7;8;252;September;9;2;36;quarter 3;3;semester 2;2;2024;n
20240909;09/09/2024;Monday;1;9;253;September;9;2;37;quarter 3;3;semester 2;2;2024;y
20240910;10/09/2024;Tuesday;2;10;254;September;9;2;37;quarter 3;3;semester 2;2;2024;y
20240911;11/09/2024;Wednesday;3;11;255;September;9;2;37;quarter 3;3;semester 2;2;2024;y
20240912;12/09/2024;Thursday;4;12;256;September;9;2;37;quarter 3;3;semester 2;2;2024;y
20240913;13/09/2024;Friday;5;13;257;September;9;2;37;quarter 3;3;semester 2;2;2024;y
20240914;14/09/2024;Saturday;6;14;258;September;9;3;37;quarter 3;3;semester 2;2;2024;n
20240915;15/09/2024;Sunday;7;15;259;September;9;3;37;quarter 3;3;semester 2;2;2024;n
20240916;16/09/2024;Monday;1;16;260;September;9;3;38;quarter 3;3;semester 2;2;2024;y
20240917;17/09/2024;Tuesday;2;17;261;September;9;3;38;quarter 3;3;semester 2;2;2024;y
20240918;18/09/2024;Wednesday;3;18;262;September;9;3;38;quarter 3;3;semester 2;2;2024;y
20240919;19/09/2024;Thursday;4;19;263;September;9;3;38;quarter 3;3;semester 2;2;2024;y
20240920;20/09/2024;Friday;5;20;264;September;9;3;38;quarter 3;3;semester 2;2;2024;y
20240921;21/09/2024;Saturday;6;21;265;September;9;4;38;quarter 3;3;semester 2;2;2024;n
20240922;22/09/2024;Sunday;7;22;266;September;9;4;38;quarter 3;3;semester 2;2;2024;n
20240923;23/09/2024;Monday;1;23;267;September;9;4;39;quarter 3;3;semester 2;2;2024;y
20240924;24/09/2024;Tuesday;2;24;268;September;9;4;39;quarter 3;3;semester 2;2;2024;y
20240925;25/09/2024;Wednesday;3;25;269;September;9;4;39;quarter 3;3;semester 2;2;2024;y
20240926;26/09/2024;Thursday;4;26;270;September;9;4;39;quarter 3;3;semester 2;2;2024;y
20240927;27/09/2024;Friday;5;27;271;September;9;4;39;quarter 3;3;semester 2;2;2024;y
20240928;28/09/2024;Saturday;6;28;272;September;9;5;39;quarter 3;3;semester 2;2;2024;n
20240929;29/09/2024;Sunday;7;29;273;September;9;5;39;quarter 3;3;semester 2;2;2024;n
20240930;30/09/2024;Monday;1;30;274;September;9;5;40;quarter 3;3;semester 2;2;2024;y
20241001;01/10/2024;Tuesday;2;1;275;October;10;1;40;quarter 4;4;semester 2;2;2024;y
20241002;02/10/2024;Wednesday;3;2;276;October;10;1;40;quarter 4;4;semester 2;2;2024;y
20241003;03/10/2024;Thursday;4;3;277;October;10;1;40;quarter 4;4;semester 2;2;2024;y
20241004;04/10/2024;Friday;5;4;278;October;10;1;40;quarter 4;4;semester 2;2;2024;y
20241005;05/10/2024;Saturday;6;5;279;October;10;2;40;quarter 4;4;semester 2;2;2024;n
20241006;06/10/2024;Sunday;7;6;280;October;10;2;40;quarter 4;4;semester 2;2;2024;n
20241007;07/10/2024;Monday;1;7;281;October;10;2;41;quarter 4;4;semester 2;2;2024;y
20241008;08/10/2024;Tuesday;2;8;282;October;10;2;41;quarter 4;4;semester 2;2;2024;y
20241009;09/10/2024;Wednesday;3;9;283;October;10;2;41;quarter 4;4;semester 2;2;2024;y
20241010;10/10/2024;Thursday;4;10;284;October;10;2;41;quarter 4;4;semester 2;2;2024;y
20241011;11/10/2024;Friday;5;11;285;October;10;2;41;quarter 4;4;semester 2;2;2024;y
20241012;12/10/2024;Saturday;6;12;286;October;10;3;41;quarter 4;4;semester 2;2;2024;n
20241013;13/10/2024;Sunday;7;13;287;October;10;3;41;quarter 4;4;semester 2;2;2024;n
20241014;14/10/2024;Monday;1;14;288;October;10;3;42;quarter 4;4;semester 2;2;2024;y
20241015;15/10/2024;Tuesday;2;15;289;October;10;3;42;quarter 4;4;semester 2;2;2024;y
20241016;16/10/2024;Wednesday;3;16;290;October;10;3;42;quarter 4;4;semester 2;2;2024;y
20241017;17/10/2024;Thursday;4;17;291;October;10;3;42;quarter 4;4;semester 2;2;2024;y
20241018;18/10/2024;Friday;5;18;292;October;10;3;42;quarter 4;4;semester 2;2;2024;y
20241019;19/10/2024;Saturday;6;19;293;October;10;4;42;quarter 4;4;semester 2;2;2024;n
20241020;20/10/2024;Sunday;7;20;294;October;10;4;42;quarter 4;4;semester 2;2;2024;n
20241021;21/10/2024;Monday;1;21;295;October;10;4;43;quarter 4;4;semester 2;2;2024;y
20241022;22/10/2024;Tuesday;2;22;296;October;10;4;43;quarter 4;4;semester 2;2;2024;y
20241023;23/10/2024;Wednesday;3;23;297;October;10;4;43;quarter 4;4;semester 2;2;2024;y
20241024;24/10/2024;Thursday;4;24;298;October;10;4;43;quarter 4;4;semester 2;2;2024;y
20241025;25/10/2024;Friday;5;25;299;October;10;4;43;quarter 4;4;semester 2;2;2024;y
20241026;26/10/2024;Saturday;6;26;300;October;10;5;43;quarter 4;4;semester 2;2;2024;n
20241027;27/10/2024;Sunday;7;27;301;October;10;5;43;quarter 4;4;semester 2;2;2024;n
20241028;28/10/2024;Monday;1;28;302;October;10;5;44;quarter 4;4;semester 2;2;2024;y
20241029;29/10/2024;Tuesday;2;29;303;October;10;5;44;quarter 4;4;semester 2;2;2024;y
20241030;30/10/2024;Wednesday;3;30;304;October;10;5;44;quarter 4;4;semester 2;2;2024;y
20241031;31/10/2024;Thursday;4;31;305;October;10;5;44;quarter 4;4;semester 2;2;2024;y
20241101;01/11/2024;Friday;5;1;306;November;11;1;44;quarter 4;4;semester 2;2;2024;y
20241102;02/11/2024;Saturday;6;2;307;November;11;2;44;quarter 4;4;semester 2;2;2024;n
20241103;03/11/2024;Sunday;7;3;308;November;11;2;44;quarter 4;4;semester 2;2;2024;n
20241104;04/11/2024;Monday;1;4;309;November;11;2;45;quarter 4;4;semester 2;2;2024;y
20241105;05/11/2024;Tuesday;2;5;310;November;11;2;45;quarter 4;4;semester 2;2;2024;y
20241106;06/11/2024;Wednesday;3;6;311;November;11;2;45;quarter 4;4;semester 2;2;2024;y
20241107;07/11/2024;Thursday;4;7;312;November;11;2;45;quarter 4;4;semester 2;2;2024;y
20241108;08/11/2024;Friday;5;8;313;November;11;2;45;quarter 4;4;semester 2;2;2024;y
20241109;09/11/2024;Saturday;6;9;314;November;11;3;45;quarter 4;4;semester 2;2;2024;n
20241110;10/11/2024;Sunday;7;10;315;November;11;3;45;quarter 4;4;semester 2;2;2024;n
20241111;11/11/2024;Monday;1;11;316;November;11;3;46;quarter 4;4;semester 2;2;2024;y
20241112;12/11/2024;Tuesday;2;12;317;November;11;3;46;quarter 4;4;semester 2;2;2024;y
20241113;13/11/2024;Wednesday;3;13;318;November;11;3;46;quarter 4;4;semester 2;2;2024;y
20241114;14/11/2024;Thursday;4;14;319;November;11;3;46;quarter 4;4;semester 2;2;2024;y
20241115;15/11/2024;Friday;5;15;320;November;11;3;46;quarter 4;4;semester 2;2;2024;y
20241116;16/11/2024;Saturday;6;16;321;November;11;4;46;quarter 4;4;semester 2;2;2024;n
20241117;17/11/2024;Sunday;7;17;322;November;11;4;46;quarter 4;4;semester 2;2;2024;n
20241118;18/11/2024;Monday;1;18;323;November;11;4;47;quarter 4;4;semester 2;2;2024;y
20241119;19/11/2024;Tuesday;2;19;324;November;11;4;47;quarter 4;4;semester 2;2;2024;y
20241120;20/11/2024;Wednesday;3;20;325;November;11;4;47;quarter 4;4;semester 2;2;2024;y
20241121;21/11/2024;Thursday;4;21;326;November;11;4;47;quarter 4;4;semester 2;2;2024;y
20241122;22/11/2024;Friday;5;22;327;November;11;4;47;quarter 4;4;semester 2;2;2024;y
20241123;23/11/2024;Saturday;6;23;328;November;11;5;47;quarter 4;4;semester 2;2;2024;n
20241124;24/11/2024;Sunday;7;24;329;November;11;5;47;quarter 4;4;semester 2;2;2024;n
20241125;25/11/2024;Monday;1;25;330;November;11;5;48;quarter 4;4;semester 2;2;2024;y
20241126;26/11/2024;Tuesday;2;26;331;November;11;5;48;quarter 4;4;semester 2;2;2024;y
20241127;27/11/2024;Wednesday;3;27;332;November;11;5;48;quarter 4;4;semester 2;2;2024;y
20241128;28/11/2024;Thursday;4;28;333;November;11;5;48;quarter 4;4;semester 2;2;2024;y
20241129;29/11/2024;Friday;5;29;334;November;11;5;48;quarter 4;4;semester 2;2;2024;y
20241130;30/11/2024;Saturday;6;30;335;November;11;6;48;quarter 4;4;semester 2;2;2024;n
20241201;01/12/2024;Sunday;7;1;336;December;12;1;48;quarter 4;4;semester 2;2;2024;n
20241202;02/12/2024;Monday;1;2;337;December;12;1;49;quarter 4;4;semester 2;2;2024;y
20241203;03/12/2024;Tuesday;2;3;338;December;12;1;49;quarter 4;4;semester 2;2;2024;y
20241204;04/12/2024;Wednesday;3;4;339;December;12;1;49;quarter 4;4;semester 2;2;2024;y
20241205;05/12/2024;Thursday;4;5;340;December;12;1;49;quarter 4;4;semester 2;2;2024;y
20241206;06/12/2024;Friday;5;6;341;December;12;1;49;quarter 4;4;semester 2;2;2024;y
20241207;07/12/2024;Saturday;6;7;342;December;12;2;49;quarter 4;4;semester 2;2;2024;n
20241208;08/12/2024;Sunday;7;8;343;December;12;2;49;quarter 4;4;semester 2;2;2024;n
20241209;09/12/2024;Monday;1;9;344;December;12;2;50;quarter 4;4;semester 2;2;2024;y
20241210;10/12/2024;Tuesday;2;10;345;December;12;2;50;quarter 4;4;semester 2;2;2024;y
20241211;11/12/2024;Wednesday;3;11;346;December;12;2;50;quarter 4;4;semester 2;2;2024;y
20241212;12/12/2024;Thursday;4;12;347;December;12;2;50;quarter 4;4;semester 2;2;2024;y
20241213;13/12/2024;Friday;5;13;348;December;12;2;50;quarter 4;4;semester 2;2;2024;y
20241214;14/12/2024;Saturday;6;14;349;December;12;3;50;quarter 4;4;semester 2;2;2024;n
20241215;15/12/2024;Sunday;7;15;350;December;12;3;50;quarter 4;4;semester 2;2;2024;n
20241216;16/12/2024;Monday;1;16;351;December;12;3;51;quarter 4;4;semester 2;2;2024;y
20241217;17/12/2024;Tuesday;2;17;352;December;12;3;51;quarter 4;4;semester 2;2;2024;y
20241218;18/12/2024;Wednesday;3;18;353;December;12;3;51;quarter 4;4;semester 2;2;2024;y
20241219;19/12/2024;Thursday;4;19;354;December;12;3;51;quarter 4;4;semester 2;2;2024;y
20241220;20/12/2024;Friday;5;20;355;December;12;3;51;quarter 4;4;semester 2;2;2024;y
20241221;21/12/2024;Saturday;6;21;356;December;12;4;51;quarter 4;4;semester 2;2;2024;n
20241222;22/12/2024;Sunday;7;22;357;December;12;4;51;quarter 4;4;semester 2;2;2024;n
20241223;23/12/2024;Monday;1;23;358;December;12;4;52;quarter 4;4;semester 2;2;2024;y
20241224;24/12/2024;Tuesday;2;24;359;December;12;4;52;quarter 4;4;semester 2;2;2024;y
20241225;25/12/2024;Wednesday;3;25;360;December;12;4;52;quarter 4;4;semester 2;2;2024;y
20241226;26/12/2024;Thursday;4;26;361;December;12;4;52;quarter 4;4;semester 2;2;2024;y
20241227;27/12/2024;Friday;5;27;362;December;12;4;52;quarter 4;4;semester 2;2;2024;y
20241228;28/12/2024;Saturday;6;28;363;December;12;5;52;quarter 4;4;semester 2;2;2024;n
20241229;29/12/2024;Sunday;7;29;364;December;12;5;52;quarter 4;4;semester 2;2;2024;n
20241230;30/12/2024;Monday;1;30;365;December;12;5;53;quarter 4;4;semester 2;2;2024;y
20241231;31/12/2024;Tuesday;2;31;366;December;12;5;53;quarter 4;4;semester 2;2;2024;y
20250101;01/01/2025;Wednesday;3;1;1;January;1;1;1;quarter 1;1;semester 1;1;2025;y
20250102;02/01/2025;Thursday;4;2;2;January;1;1;1;quarter 1;1;semester 1;1;2025;y
20250103;03/01/2025;Friday;5;3;3;January;1;1;1;quarter 1;1;semester 1;1;2025;y
20250104;04/01/2025;Saturday;6;4;4;January;1;2;1;quarter 1;1;semester 1;1;2025;n
20250105;05/01/2025;Sunday;7;5;5;January;1;2;1;quarter 1;1;semester 1;1;2025;n
20250106;06/01/2025;Monday;1;6;6;January;1;2;2;quarter 1;1;semester 1;1;2025;y
20250107;07/01/2025;Tuesday;2;7;7;January;1;2;2;quarter 1;1;semester 1;1;2025;y
20250108;08/01/2025;Wednesday;3;8;8;January;1;2;2;quarter 1;1;semester 1;1;2025;y
20250109;09/01/2025;Thursday;4;9;9;January;1;2;2;quarter 1;1;semester 1;1;2025;y
20250110;10/01/2025;Friday;5;10;10;January;1;2;2;quarter 1;1;semester 1;1;2025;y
20250111;11/01/2025;Saturday;6;11;11;January;1;3;2;quarter 1;1;semester 1;1;2025;n
20250112;12/01/2025;Sunday;7;12;12;January;1;3;2;quarter 1;1;semester 1;1;2025;n
20250113;13/01/2025;Monday;1;13;13;January;1;3;3;quarter 1;1;semester 1;1;2025;y
20250114;14/01/2025;Tuesday;2;14;14;January;1;3;3;quarter 1;1;semester 1;1;2025;y
20250115;15/01/2025;Wednesday;3;15;15;January;1;3;3;quarter 1;1;semester 1;1;2025;y
20250116;16/01/2025;Thursday;4;16;16;January;1;3;3;quarter 1;1;semester 1;1;2025;y
20250117;17/01/2025;Friday;5;17;17;January;1;3;3;quarter 1;1;semester 1;1;2025;y
20250118;18/01/2025;Saturday;6;18;18;January;1;4;3;quarter 1;1;semester 1;1;2025;n
20250119;19/01/2025;Sunday;7;19;19;January;1;4;3;quarter 1;1;semester 1;1;2025;n
20250120;20/01/2025;Monday;1;20;20;January;1;4;4;quarter 1;1;semester 1;1;2025;y
20250121;21/01/2025;Tuesday;2;21;21;January;1;4;4;quarter 1;1;semester 1;1;2025;y
20250122;22/01/2025;Wednesday;3;22;22;January;1;4;4;quarter 1;1;semester 1;1;2025;y
20250123;23/01/2025;Thursday;4;23;23;January;1;4;4;quarter 1;1;semester 1;1;2025;y
20250124;24/01/2025;Friday;5;24;24;January;1;4;4;quarter 1;1;semester 1;1;2025;y
20250125;25/01/2025;Saturday;6;25;25;January;1;5;4;quarter 1;1;semester 1;1;2025;n
20250126;26/01/2025;Sunday;7;26;26;January;1;5;4;quarter 1;1;semester 1;1;2025;n
20250127;27/01/2025;Monday;1;27;27;January;1;5;5;quarter 1;1;semester 1;1;2025;y
20250128;28/01/2025;Tuesday;2;28;28;January;1;5;5;quarter 1;1;semester 1;1;2025;y
20250129;29/01/2025;Wednesday;3;29;29;January;1;5;5;quarter 1;1;semester 1;1;2025;y
20250130;30/01/2025;Thursday;4;30;30;January;1;5;5;quarter 1;1;semester 1;1;2025;y
20250131;31/01/2025;Friday;5;31;31;January;1;5;5;quarter 1;1;semester 1;1;2025;y
20250201;01/02/2025;Saturday;6;1;32;February;2;1;5;quarter 1;1;semester 1;1;2025;n
20250202;02/02/2025;Sunday;7;2;33;February;2;1;5;quarter 1;1;semester 1;1;2025;n
20250203;03/02/2025;Monday;1;3;34;February;2;1;6;quarter 1;1;semester 1;1;2025;y
20250204;04/02/2025;Tuesday;2;4;35;February;2;1;6;quarter 1;1;semester 1;1;2025;y
20250205;05/02/2025;Wednesday;3;5;36;February;2;1;6;quarter 1;1;semester 1;1;2025;y
20250206;06/02/2025;Thursday;4;6;37;February;2;1;6;quarter 1;1;semester 1;1;2025;y
20250207;07/02/2025;Friday;5;7;38;February;2;1;6;quarter 1;1;semester 1;1;2025;y
20250208;08/02/2025;Saturday;6;8;39;February;2;2;6;quarter 1;1;semester 1;1;2025;n
20250209;09/02/2025;Sunday;7;9;40;February;2;2;6;quarter 1;1;semester 1;1;2025;n
20250210;10/02/2025;Monday;1;10;41;February;2;2;7;quarter 1;1;semester 1;1;2025;y
20250211;11/02/2025;Tuesday;2;11;42;February;2;2;7;quarter 1;1;semester 1;1;2025;y
20250212;12/02/2025;Wednesday;3;12;43;February;2;2;7;quarter 1;1;semester 1;1;2025;y
20250213;13/02/2025;Thursday;4;13;44;February;2;2;7;quarter 1;1;semester 1;1;2025;y
20250214;14/02/2025;Friday;5;14;45;February;2;2;7;quarter 1;1;semester 1;1;2025;y
20250215;15/02/2025;Saturday;6;15;46;February;2;3;7;quarter 1;1;semester 1;1;2025;n
20250216;16/02/2025;Sunday;7;16;47;February;2;3;7;quarter 1;1;semester 1;1;2025;n
20250217;17/02/2025;Monday;1;17;48;February;2;3;8;quarter 1;1;semester 1;1;2025;y
20250218;18/02/2025;Tuesday;2;18;49;February;2;3;8;quarter 1;1;semester 1;1;2025;y
20250219;19/02/2025;Wednesday;3;19;50;February;2;3;8;quarter 1;1;semester 1;1;2025;y
20250220;20/02/2025;Thursday;4;20;51;February;2;3;8;quarter 1;1;semester 1;1;2025;y
20250221;21/02/2025;Friday;5;21;52;February;2;3;8;quarter 1;1;semester 1;1;2025;y
20250222;22/02/2025;Saturday;6;22;53;February;2;4;8;quarter 1;1;semester 1;1;2025;n
20250223;23/02/2025;Sunday;7;23;54;February;2;4;8;quarter 1;1;semester 1;1;2025;n
20250224;24/02/2025;Monday;1;24;55;February;2;4;9;quarter 1;1;semester 1;1;2025;y
20250225;25/02/2025;Tuesday;2;25;56;February;2;4;9;quarter 1;1;semester 1;1;2025;y
20250226;26/02/2025;Wednesday;3;26;57;February;2;4;9;quarter 1;1;semester 1;1;2025;y
20250227;27/02/2025;Thursday;4;27;58;February;2;4;9;quarter 1;1;semester 1;1;2025;y
20250228;28/02/2025;Friday;5;28;59;February;2;4;9;quarter 1;1;semester 1;1;2025;y
20250301;01/03/2025;Saturday;6;1;60;March;3;1;9;quarter 1;1;semester 1;1;2025;n
20250302;02/03/2025;Sunday;7;2;61;March;3;1;9;quarter 1;1;semester 1;1;2025;n
20250303;03/03/2025;Monday;1;3;62;March;3;1;10;quarter 1;1;semester 1;1;2025;y
20250304;04/03/2025;Tuesday;2;4;63;March;3;1;10;quarter 1;1;semester 1;1;2025;y
20250305;05/03/2025;Wednesday;3;5;64;March;3;1;10;quarter 1;1;semester 1;1;2025;y
20250306;06/03/2025;Thursday;4;6;65;March;3;1;10;quarter 1;1;semester 1;1;2025;y
20250307;07/03/2025;Friday;5;7;66;March;3;1;10;quarter 1;1;semester 1;1;2025;y
20250308;08/03/2025;Saturday;6;8;67;March;3;2;10;quarter 1;1;semester 1;1;2025;n
20250309;09/03/2025;Sunday;7;9;68;March;3;2;10;quarter 1;1;semester 1;1;2025;n
20250310;10/03/2025;Monday;1;10;69;March;3;2;11;quarter 1;1;semester 1;1;2025;y
20250311;11/03/2025;Tuesday;2;11;70;March;3;2;11;quarter 1;1;semester 1;1;2025;y
20250312;12/03/2025;Wednesday;3;12;71;March;3;2;11;quarter 1;1;semester 1;1;2025;y
20250313;13/03/2025;Thursday;4;13;72;March;3;2;11;quarter 1;1;semester 1;1;2025;y
20250314;14/03/2025;Friday;5;14;73;March;3;2;11;quarter 1;1;semester 1;1;2025;y
20250315;15/03/2025;Saturday;6;15;74;March;3;3;11;quarter 1;1;semester 1;1;2025;n
20250316;16/03/2025;Sunday;7;16;75;March;3;3;11;quarter 1;1;semester 1;1;2025;n
20250317;17/03/2025;Monday;1;17;76;March;3;3;12;quarter 1;1;semester 1;1;2025;y
20250318;18/03/2025;Tuesday;2;18;77;March;3;3;12;quarter 1;1;semester 1;1;2025;y
20250319;19/03/2025;Wednesday;3;19;78;March;3;3;12;quarter 1;1;semester 1;1;2025;y
20250320;20/03/2025;Thursday;4;20;79;March;3;3;12;quarter 1;1;semester 1;1;2025;y
20250321;21/03/2025;Friday;5;21;80;March;3;3;12;quarter 1;1;semester 1;1;2025;y
20250322;22/03/2025;Saturday;6;22;81;March;3;4;12;quarter 1;1;semester 1;1;2025;n
20250323;23/03/2025;Sunday;7;23;82;March;3;4;12;quarter 1;1;semester 1;1;2025;n
20250324;24/03/2025;Monday;1;24;83;March;3;4;13;quarter 1;1;semester 1;1;2025;y
20250325;25/03/2025;Tuesday;2;25;84;March;3;4;13;quarter 1;1;semester 1;1;2025;y
20250326;26/03/2025;Wednesday;3;26;85;March;3;4;13;quarter 1;1;semester 1;1;2025;y
20250327;27/03/2025;Thursday;4;27;86;March;3;4;13;quarter 1;1;semester 1;1;2025;y
20250328;28/03/2025;Friday;5;28;87;March;3;4;13;quarter 1;1;semester 1;1;2025;y
20250329;29/03/2025;Saturday;6;29;88;March;3;5;13;quarter 1;1;semester 1;1;2025;n
20250330;30/03/2025;Sunday;7;30;89;March;3;5;13;quarter 1;1;semester 1;1;2025;n
20250331;31/03/2025;Monday;1;31;90;March;3;5;14;quarter 1;1;semester 1;1;2025;y
20250401;01/04/2025;Tuesday;2;1;91;April;4;1;14;quarter 2;2;semester 1;1;2025;y
20250402;02/04/2025;Wednesday;3;2;92;April;4;1;14;quarter 2;2;semester 1;1;2025;y
20250403;03/04/2025;Thursday;4;3;93;April;4;1;14;quarter 2;2;semester 1;1;2025;y
20250404;04/04/2025;Friday;5;4;94;April;4;1;14;quarter 2;2;semester 1;1;2025;y
20250405;05/04/2025;Saturday;6;5;95;April;4;2;14;quarter 2;2;semester 1;1;2025;n
20250406;06/04/2025;Sunday;7;6;96;April;4;2;14;quarter 2;2;semester 1;1;2025;n
20250407;07/04/2025;Monday;1;7;97;April;4;2;15;quarter 2;2;semester 1;1;2025;y
20250408;08/04/2025;Tuesday;2;8;98;April;4;2;15;quarter 2;2;semester 1;1;2025;y
