date_key;full_date;day_of_week;day_num_in_month;day_num_overall;day_num_year;day_name;day_abbrev;weekday_flag;week_num_in_year;week_num_in_month;week_num_overall;week_begin_date;week_begin_date_key;month;month_num_overall;month_name;month_abbrev;quarter_name;quarter;semester_name;semester;year;yearmo;fiscal_month;fiscal_quarter;fiscal_year;last_day_in_month_flag;same_day_year_ago
20250219;19/02/2025;3;19;1877;50;Wednesday;Wed;y;8;3;273;17/02/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;19/02/2024
20250220;20/02/2025;4;20;1878;51;Thursday;Thu;y;8;3;273;17/02/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;20/02/2024
20250221;21/02/2025;5;21;1879;52;Friday;Fri;y;8;3;273;17/02/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;21/02/2024
20250222;22/02/2025;6;22;1880;53;Saturday;Sat;n;8;4;273;17/02/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;22/02/2024
20250223;23/02/2025;7;23;1881;54;Sunday;Sun;n;8;4;273;17/02/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;23/02/2024
20250224;24/02/2025;1;24;1882;55;Monday;Mon;y;9;4;274;24/02/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;24/02/2024
20250225;25/02/2025;2;25;1883;56;Tuesday;Tue;y;9;4;274;24/02/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;25/02/2024
20250226;26/02/2025;3;26;1884;57;Wednesday;Wed;y;9;4;274;24/02/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;26/02/2024
20250227;27/02/2025;4;27;1885;58;Thursday;Thu;y;9;4;274;24/02/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;27/02/2024
20250228;28/02/2025;5;28;1886;59;Friday;Fri;y;9;4;274;24/02/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;y;28/02/2024
20250301;01/03/2025;6;1;1887;60;Saturday;Sat;n;9;1;274;24/02/2025;20250224;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;01/03/2024
20250302;02/03/2025;7;2;1888;61;Sunday;Sun;n;9;1;274;24/02/2025;20250224;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;02/03/2024
20250303;03/03/2025;1;3;1889;62;Monday;Mon;y;10;1;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;03/03/2024
20250304;04/03/2025;2;4;1890;63;Tuesday;Tue;y;10;1;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;04/03/2024
20250305;05/03/2025;3;5;1891;64;Wednesday;Wed;y;10;1;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;05/03/2024
20250306;06/03/2025;4;6;1892;65;Thursday;Thu;y;10;1;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;06/03/2024
20250307;07/03/2025;5;7;1893;66;Friday;Fri;y;10;1;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;07/03/2024
20250308;08/03/2025;6;8;1894;67;Saturday;Sat;n;10;2;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;08/03/2024
20250309;09/03/2025;7;9;1895;68;Sunday;Sun;n;10;2;275;03/03/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;09/03/2024
20250310;10/03/2025;1;10;1896;69;Monday;Mon;y;11;2;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;10/03/2024
20250311;11/03/2025;2;11;1897;70;Tuesday;Tue;y;11;2;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;11/03/2024
20250312;12/03/2025;3;12;1898;71;Wednesday;Wed;y;11;2;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;12/03/2024
20250313;13/03/2025;4;13;1899;72;Thursday;Thu;y;11;2;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;13/03/2024
20250314;14/03/2025;5;14;1900;73;Friday;Fri;y;11;2;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;14/03/2024
20250315;15/03/2025;6;15;1901;74;Saturday;Sat;n;11;3;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;15/03/2024
20250316;16/03/2025;7;16;1902;75;Sunday;Sun;n;11;3;276;10/03/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;16/03/2024
20250317;17/03/2025;1;17;1903;76;Monday;Mon;y;12;3;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;17/03/2024
20250318;18/03/2025;2;18;1904;77;Tuesday;Tue;y;12;3;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;18/03/2024
20250319;19/03/2025;3;19;1905;78;Wednesday;Wed;y;12;3;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;19/03/2024
20250320;20/03/2025;4;20;1906;79;Thursday;Thu;y;12;3;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;20/03/2024
20250321;21/03/2025;5;21;1907;80;Friday;Fri;y;12;3;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;21/03/2024
20250322;22/03/2025;6;22;1908;81;Saturday;Sat;n;12;4;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;22/03/2024
20250323;23/03/2025;7;23;1909;82;Sunday;Sun;n;12;4;277;17/03/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;23/03/2024
20250324;24/03/2025;1;24;1910;83;Monday;Mon;y;13;4;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;24/03/2024
20250325;25/03/2025;2;25;1911;84;Tuesday;Tue;y;13;4;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;25/03/2024
20250326;26/03/2025;3;26;1912;85;Wednesday;Wed;y;13;4;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;26/03/2024
20250327;27/03/2025;4;27;1913;86;Thursday;Thu;y;13;4;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;27/03/2024
20250328;28/03/2025;5;28;1914;87;Friday;Fri;y;13;4;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;28/03/2024
20250329;29/03/2025;6;29;1915;88;Saturday;Sat;n;13;5;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;29/03/2024
20250330;30/03/2025;7;30;1916;89;Sunday;Sun;n;13;5;278;24/03/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;30/03/2024
20250331;31/03/2025;1;31;1917;90;Monday;Mon;y;14;5;279;31/03/2025;20250331;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;y;31/03/2024
20250401;01/04/2025;2;1;1918;91;Tuesday;Tue;y;14;1;279;31/03/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;01/04/2024
20250402;02/04/2025;3;2;1919;92;Wednesday;Wed;y;14;1;279;31/03/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;02/04/2024
20250403;03/04/2025;4;3;1920;93;Thursday;Thu;y;14;1;279;31/03/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;03/04/2024
20250404;04/04/2025;5;4;1921;94;Friday;Fri;y;14;1;279;31/03/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;04/04/2024
20250405;05/04/2025;6;5;1922;95;Saturday;Sat;n;14;2;279;31/03/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;05/04/2024
20250406;06/04/2025;7;6;1923;96;Sunday;Sun;n;14;2;279;31/03/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;06/04/2024
20250407;07/04/2025;1;7;1924;97;Monday;Mon;y;15;2;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;07/04/2024
20250408;08/04/2025;2;8;1925;98;Tuesday;Tue;y;15;2;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;08/04/2024
20250409;09/04/2025;3;9;1926;99;Wednesday;Wed;y;15;2;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;09/04/2024
20250410;10/04/2025;4;10;1927;100;Thursday;Thu;y;15;2;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;10/04/2024
20250411;11/04/2025;5;11;1928;101;Friday;Fri;y;15;2;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;11/04/2024
20250412;12/04/2025;6;12;1929;102;Saturday;Sat;n;15;3;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;12/04/2024
20250413;13/04/2025;7;13;1930;103;Sunday;Sun;n;15;3;280;07/04/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;13/04/2024
20250414;14/04/2025;1;14;1931;104;Monday;Mon;y;16;3;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;14/04/2024
20250415;15/04/2025;2;15;1932;105;Tuesday;Tue;y;16;3;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;15/04/2024
20250416;16/04/2025;3;16;1933;106;Wednesday;Wed;y;16;3;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;16/04/2024
20250417;17/04/2025;4;17;1934;107;Thursday;Thu;y;16;3;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;17/04/2024
20250418;18/04/2025;5;18;1935;108;Friday;Fri;y;16;3;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;18/04/2024
20250419;19/04/2025;6;19;1936;109;Saturday;Sat;n;16;4;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;19/04/2024
20250420;20/04/2025;7;20;1937;110;Sunday;Sun;n;16;4;281;14/04/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;20/04/2024
20250421;21/04/2025;1;21;1938;111;Monday;Mon;y;17;4;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;21/04/2024
20250422;22/04/2025;2;22;1939;112;Tuesday;Tue;y;17;4;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;22/04/2024
20250423;23/04/2025;3;23;1940;113;Wednesday;Wed;y;17;4;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;23/04/2024
20250424;24/04/2025;4;24;1941;114;Thursday;Thu;y;17;4;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;24/04/2024
20250425;25/04/2025;5;25;1942;115;Friday;Fri;y;17;4;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;25/04/2024
20250426;26/04/2025;6;26;1943;116;Saturday;Sat;n;17;5;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;26/04/2024
20250427;27/04/2025;7;27;1944;117;Sunday;Sun;n;17;5;282;21/04/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;27/04/2024
20250428;28/04/2025;1;28;1945;118;Monday;Mon;y;18;5;283;28/04/2025;20250428;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;28/04/2024
20250429;29/04/2025;2;29;1946;119;Tuesday;Tue;y;18;5;283;28/04/2025;20250428;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;29/04/2024
20250430;30/04/2025;3;30;1947;120;Wednesday;Wed;y;18;5;283;28/04/2025;20250428;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;y;30/04/2024
20250501;01/05/2025;4;1;1948;121;Thursday;Thu;y;18;1;283;28/04/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;01/05/2024
20250502;02/05/2025;5;2;1949;122;Friday;Fri;y;18;1;283;28/04/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;02/05/2024
20250503;03/05/2025;6;3;1950;123;Saturday;Sat;n;18;2;283;28/04/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;03/05/2024
20250504;04/05/2025;7;4;1951;124;Sunday;Sun;n;18;2;283;28/04/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;04/05/2024
20250505;05/05/2025;1;5;1952;125;Monday;Mon;y;19;2;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;05/05/2024
20250506;06/05/2025;2;6;1953;126;Tuesday;Tue;y;19;2;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;06/05/2024
20250507;07/05/2025;3;7;1954;127;Wednesday;Wed;y;19;2;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;07/05/2024
20250508;08/05/2025;4;8;1955;128;Thursday;Thu;y;19;2;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;08/05/2024
20250509;09/05/2025;5;9;1956;129;Friday;Fri;y;19;2;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;09/05/2024
20250510;10/05/2025;6;10;1957;130;Saturday;Sat;n;19;3;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;10/05/2024
20250511;11/05/2025;7;11;1958;131;Sunday;Sun;n;19;3;284;05/05/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;11/05/2024
20250512;12/05/2025;1;12;1959;132;Monday;Mon;y;20;3;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;12/05/2024
20250513;13/05/2025;2;13;1960;133;Tuesday;Tue;y;20;3;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;13/05/2024
20250514;14/05/2025;3;14;1961;134;Wednesday;Wed;y;20;3;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;14/05/2024
20250515;15/05/2025;4;15;1962;135;Thursday;Thu;y;20;3;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;15/05/2024
20250516;16/05/2025;5;16;1963;136;Friday;Fri;y;20;3;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;16/05/2024
20250517;17/05/2025;6;17;1964;137;Saturday;Sat;n;20;4;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;17/05/2024
20250518;18/05/2025;7;18;1965;138;Sunday;Sun;n;20;4;285;12/05/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;18/05/2024
20250519;19/05/2025;1;19;1966;139;Monday;Mon;y;21;4;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;19/05/2024
20250520;20/05/2025;2;20;1967;140;Tuesday;Tue;y;21;4;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;20/05/2024
20250521;21/05/2025;3;21;1968;141;Wednesday;Wed;y;21;4;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;21/05/2024
20250522;22/05/2025;4;22;1969;142;Thursday;Thu;y;21;4;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;22/05/2024
20250523;23/05/2025;5;23;1970;143;Friday;Fri;y;21;4;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;23/05/2024
20250524;24/05/2025;6;24;1971;144;Saturday;Sat;n;21;5;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;24/05/2024
20250525;25/05/2025;7;25;1972;145;Sunday;Sun;n;21;5;286;19/05/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;25/05/2024
20250526;26/05/2025;1;26;1973;146;Monday;Mon;y;22;5;287;26/05/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;26/05/2024
20250527;27/05/2025;2;27;1974;147;Tuesday;Tue;y;22;5;287;26/05/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;27/05/2024
20250528;28/05/2025;3;28;1975;148;Wednesday;Wed;y;22;5;287;26/05/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;28/05/2024
20250529;29/05/2025;4;29;1976;149;Thursday;Thu;y;22;5;287;26/05/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;29/05/2024
20250530;30/05/2025;5;30;1977;150;Friday;Fri;y;22;5;287;26/05/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;30/05/2024
20250531;31/05/2025;6;31;1978;151;Saturday;Sat;n;22;6;287;26/05/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;y;31/05/2024
20250601;01/06/2025;7;1;1979;152;Sunday;Sun;n;22;1;287;26/05/2025;20250526;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;01/06/2024
20250602;02/06/2025;1;2;1980;153;Monday;Mon;y;23;1;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;02/06/2024
20250603;03/06/2025;2;3;1981;154;Tuesday;Tue;y;23;1;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;03/06/2024
20250604;04/06/2025;3;4;1982;155;Wednesday;Wed;y;23;1;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;04/06/2024
20250605;05/06/2025;4;5;1983;156;Thursday;Thu;y;23;1;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;05/06/2024
20250606;06/06/2025;5;6;1984;157;Friday;Fri;y;23;1;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;06/06/2024
20250607;07/06/2025;6;7;1985;158;Saturday;Sat;n;23;2;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;07/06/2024
20250608;08/06/2025;7;8;1986;159;Sunday;Sun;n;23;2;288;02/06/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;08/06/2024
20250609;09/06/2025;1;9;1987;160;Monday;Mon;y;24;2;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;09/06/2024
20250610;10/06/2025;2;10;1988;161;Tuesday;Tue;y;24;2;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;10/06/2024
20250611;11/06/2025;3;11;1989;162;Wednesday;Wed;y;24;2;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;11/06/2024
20250612;12/06/2025;4;12;1990;163;Thursday;Thu;y;24;2;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;12/06/2024
20250613;13/06/2025;5;13;1991;164;Friday;Fri;y;24;2;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;13/06/2024
20250614;14/06/2025;6;14;1992;165;Saturday;Sat;n;24;3;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;14/06/2024
20250615;15/06/2025;7;15;1993;166;Sunday;Sun;n;24;3;289;09/06/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;15/06/2024
20250616;16/06/2025;1;16;1994;167;Monday;Mon;y;25;3;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;16/06/2024
20250617;17/06/2025;2;17;1995;168;Tuesday;Tue;y;25;3;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;17/06/2024
20250618;18/06/2025;3;18;1996;169;Wednesday;Wed;y;25;3;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;18/06/2024
20250619;19/06/2025;4;19;1997;170;Thursday;Thu;y;25;3;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;19/06/2024
20250620;20/06/2025;5;20;1998;171;Friday;Fri;y;25;3;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;20/06/2024
20250621;21/06/2025;6;21;1999;172;Saturday;Sat;n;25;4;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;21/06/2024
20250622;22/06/2025;7;22;2000;173;Sunday;Sun;n;25;4;290;16/06/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;22/06/2024
20250623;23/06/2025;1;23;2001;174;Monday;Mon;y;26;4;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;23/06/2024
20250624;24/06/2025;2;24;2002;175;Tuesday;Tue;y;26;4;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;24/06/2024
20250625;25/06/2025;3;25;2003;176;Wednesday;Wed;y;26;4;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;25/06/2024
20250626;26/06/2025;4;26;2004;177;Thursday;Thu;y;26;4;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;26/06/2024
20250627;27/06/2025;5;27;2005;178;Friday;Fri;y;26;4;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;27/06/2024
20250628;28/06/2025;6;28;2006;179;Saturday;Sat;n;26;5;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;28/06/2024
20250629;29/06/2025;7;29;2007;180;Sunday;Sun;n;26;5;291;23/06/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;29/06/2024
20250630;30/06/2025;1;30;2008;181;Monday;Mon;y;27;5;292;30/06/2025;20250630;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;y;30/06/2024
20250701;01/07/2025;2;1;2009;182;Tuesday;Tue;y;27;1;292;30/06/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;01/07/2024
20250702;02/07/2025;3;2;2010;183;Wednesday;Wed;y;27;1;292;30/06/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;02/07/2024
20250703;03/07/2025;4;3;2011;184;Thursday;Thu;y;27;1;292;30/06/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;03/07/2024
20250704;04/07/2025;5;4;2012;185;Friday;Fri;y;27;1;292;30/06/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;04/07/2024
20250705;05/07/2025;6;5;2013;186;Saturday;Sat;n;27;2;292;30/06/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;05/07/2024
20250706;06/07/2025;7;6;2014;187;Sunday;Sun;n;27;2;292;30/06/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;06/07/2024
20250707;07/07/2025;1;7;2015;188;Monday;Mon;y;28;2;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;07/07/2024
20250708;08/07/2025;2;8;2016;189;Tuesday;Tue;y;28;2;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;08/07/2024
20250709;09/07/2025;3;9;2017;190;Wednesday;Wed;y;28;2;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;09/07/2024
20250710;10/07/2025;4;10;2018;191;Thursday;Thu;y;28;2;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;10/07/2024
20250711;11/07/2025;5;11;2019;192;Friday;Fri;y;28;2;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;11/07/2024
20250712;12/07/2025;6;12;2020;193;Saturday;Sat;n;28;3;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;12/07/2024
20250713;13/07/2025;7;13;2021;194;Sunday;Sun;n;28;3;293;07/07/2025;20250707;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;13/07/2024
20250714;14/07/2025;1;14;2022;195;Monday;Mon;y;29;3;294;14/07/2025;20250714;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;14/07/2024
