date key;full date;day of week;day num in month;day num overall;day name;day abbrev;weekday flag;week num in year;week num overall;week begin date;week begin date key;month;month num overall;month name;month abbrev;quarter name;quarter;semester name;semester;year;yearmo;fiscal month;fiscal quarter;fiscal year;last day in month flag;same day year ago
20250203;3/2/2025;1;3;1861;Monday;Mon;y;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;3/2/2024
20250204;4/2/2025;2;4;1862;Tuesday;Tue;y;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;4/2/2024
20250205;5/2/2025;3;5;1863;Wednesday;Wed;y;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;5/2/2024
20250206;6/2/2025;4;6;1864;Thursday;Thu;y;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;6/2/2024
20250207;7/2/2025;5;7;1865;Friday;Fri;y;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;7/2/2024
20250208;8/2/2025;6;8;1866;Saturday;Sat;n;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;8/2/2024
20250209;9/2/2025;7;9;1867;Sunday;Sun;n;6;271;3/2/2025;20250203;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;9/2/2024
20250210;10/2/2025;1;10;1868;Monday;Mon;y;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;10/2/2024
20250211;11/2/2025;2;11;1869;Tuesday;Tue;y;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;11/2/2024
20250212;12/2/2025;3;12;1870;Wednesday;Wed;y;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;12/2/2024
20250213;13/2/2025;4;13;1871;Thursday;Thu;y;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;13/2/2024
20250214;14/2/2025;5;14;1872;Friday;Fri;y;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;14/2/2024
20250215;15/2/2025;6;15;1873;Saturday;Sat;n;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;15/2/2024
20250216;16/2/2025;7;16;1874;Sunday;Sun;n;7;272;10/2/2025;20250210;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;16/2/2024
20250217;17/2/2025;1;17;1875;Monday;Mon;y;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;17/2/2024
20250218;18/2/2025;2;18;1876;Tuesday;Tue;y;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;18/2/2024
20250219;19/2/2025;3;19;1877;Wednesday;Wed;y;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;19/2/2024
20250220;20/2/2025;4;20;1878;Thursday;Thu;y;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;20/2/2024
20250221;21/2/2025;5;21;1879;Friday;Fri;y;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;21/2/2024
20250222;22/2/2025;6;22;1880;Saturday;Sat;n;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;22/2/2024
20250223;23/2/2025;7;23;1881;Sunday;Sun;n;8;273;17/2/2025;20250217;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;23/2/2024
20250224;24/2/2025;1;24;1882;Monday;Mon;y;9;274;24/2/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;24/2/2024
20250225;25/2/2025;2;25;1883;Tuesday;Tue;y;9;274;24/2/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;25/2/2024
20250226;26/2/2025;3;26;1884;Wednesday;Wed;y;9;274;24/2/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;26/2/2024
20250227;27/2/2025;4;27;1885;Thursday;Thu;y;9;274;24/2/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;n;27/2/2024
20250228;28/2/2025;5;28;1886;Friday;Fri;y;9;274;24/2/2025;20250224;2;62;February;Feb;quarter 1;1;semester 1;1;2025;202502;8;3;2025;y;28/2/2024
20250301;1/3/2025;6;1;1887;Saturday;Sat;n;9;274;24/2/2025;20250224;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;1/3/2024
20250302;2/3/2025;7;2;1888;Sunday;Sun;n;9;274;24/2/2025;20250224;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;2/3/2024
20250303;3/3/2025;1;3;1889;Monday;Mon;y;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;3/3/2024
20250304;4/3/2025;2;4;1890;Tuesday;Tue;y;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;4/3/2024
20250305;5/3/2025;3;5;1891;Wednesday;Wed;y;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;5/3/2024
20250306;6/3/2025;4;6;1892;Thursday;Thu;y;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;6/3/2024
20250307;7/3/2025;5;7;1893;Friday;Fri;y;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;7/3/2024
20250308;8/3/2025;6;8;1894;Saturday;Sat;n;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;8/3/2024
20250309;9/3/2025;7;9;1895;Sunday;Sun;n;10;275;3/3/2025;20250303;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;9/3/2024
20250310;10/3/2025;1;10;1896;Monday;Mon;y;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;10/3/2024
20250311;11/3/2025;2;11;1897;Tuesday;Tue;y;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;11/3/2024
20250312;12/3/2025;3;12;1898;Wednesday;Wed;y;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;12/3/2024
20250313;13/3/2025;4;13;1899;Thursday;Thu;y;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;13/3/2024
20250314;14/3/2025;5;14;1900;Friday;Fri;y;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;14/3/2024
20250315;15/3/2025;6;15;1901;Saturday;Sat;n;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;15/3/2024
20250316;16/3/2025;7;16;1902;Sunday;Sun;n;11;276;10/3/2025;20250310;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;16/3/2024
20250317;17/3/2025;1;17;1903;Monday;Mon;y;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;17/3/2024
20250318;18/3/2025;2;18;1904;Tuesday;Tue;y;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;18/3/2024
20250319;19/3/2025;3;19;1905;Wednesday;Wed;y;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;19/3/2024
20250320;20/3/2025;4;20;1906;Thursday;Thu;y;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;20/3/2024
20250321;21/3/2025;5;21;1907;Friday;Fri;y;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;21/3/2024
20250322;22/3/2025;6;22;1908;Saturday;Sat;n;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;22/3/2024
20250323;23/3/2025;7;23;1909;Sunday;Sun;n;12;277;17/3/2025;20250317;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;23/3/2024
20250324;24/3/2025;1;24;1910;Monday;Mon;y;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;24/3/2024
20250325;25/3/2025;2;25;1911;Tuesday;Tue;y;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;25/3/2024
20250326;26/3/2025;3;26;1912;Wednesday;Wed;y;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;26/3/2024
20250327;27/3/2025;4;27;1913;Thursday;Thu;y;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;27/3/2024
20250328;28/3/2025;5;28;1914;Friday;Fri;y;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;28/3/2024
20250329;29/3/2025;6;29;1915;Saturday;Sat;n;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;29/3/2024
20250330;30/3/2025;7;30;1916;Sunday;Sun;n;13;278;24/3/2025;20250324;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;n;30/3/2024
20250331;31/3/2025;1;31;1917;Monday;Mon;y;14;279;31/3/2025;20250331;3;63;March;Mar;quarter 1;1;semester 1;1;2025;202503;9;3;2025;y;31/3/2024
20250401;1/4/2025;2;1;1918;Tuesday;Tue;y;14;279;31/3/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;1/4/2024
20250402;2/4/2025;3;2;1919;Wednesday;Wed;y;14;279;31/3/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;2/4/2024
20250403;3/4/2025;4;3;1920;Thursday;Thu;y;14;279;31/3/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;3/4/2024
20250404;4/4/2025;5;4;1921;Friday;Fri;y;14;279;31/3/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;4/4/2024
20250405;5/4/2025;6;5;1922;Saturday;Sat;n;14;279;31/3/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;5/4/2024
20250406;6/4/2025;7;6;1923;Sunday;Sun;n;14;279;31/3/2025;20250331;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;6/4/2024
20250407;7/4/2025;1;7;1924;Monday;Mon;y;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;7/4/2024
20250408;8/4/2025;2;8;1925;Tuesday;Tue;y;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;8/4/2024
20250409;9/4/2025;3;9;1926;Wednesday;Wed;y;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;9/4/2024
20250410;10/4/2025;4;10;1927;Thursday;Thu;y;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;10/4/2024
20250411;11/4/2025;5;11;1928;Friday;Fri;y;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;11/4/2024
20250412;12/4/2025;6;12;1929;Saturday;Sat;n;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;12/4/2024
20250413;13/4/2025;7;13;1930;Sunday;Sun;n;15;280;7/4/2025;20250407;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;13/4/2024
20250414;14/4/2025;1;14;1931;Monday;Mon;y;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;14/4/2024
20250415;15/4/2025;2;15;1932;Tuesday;Tue;y;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;15/4/2024
20250416;16/4/2025;3;16;1933;Wednesday;Wed;y;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;16/4/2024
20250417;17/4/2025;4;17;1934;Thursday;Thu;y;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;17/4/2024
20250418;18/4/2025;5;18;1935;Friday;Fri;y;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;18/4/2024
20250419;19/4/2025;6;19;1936;Saturday;Sat;n;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;19/4/2024
20250420;20/4/2025;7;20;1937;Sunday;Sun;n;16;281;14/4/2025;20250414;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;20/4/2024
20250421;21/4/2025;1;21;1938;Monday;Mon;y;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;21/4/2024
20250422;22/4/2025;2;22;1939;Tuesday;Tue;y;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;22/4/2024
20250423;23/4/2025;3;23;1940;Wednesday;Wed;y;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;23/4/2024
20250424;24/4/2025;4;24;1941;Thursday;Thu;y;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;24/4/2024
20250425;25/4/2025;5;25;1942;Friday;Fri;y;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;25/4/2024
20250426;26/4/2025;6;26;1943;Saturday;Sat;n;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;26/4/2024
20250427;27/4/2025;7;27;1944;Sunday;Sun;n;17;282;21/4/2025;20250421;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;27/4/2024
20250428;28/4/2025;1;28;1945;Monday;Mon;y;18;283;28/4/2025;20250428;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;28/4/2024
20250429;29/4/2025;2;29;1946;Tuesday;Tue;y;18;283;28/4/2025;20250428;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;n;29/4/2024
20250430;30/4/2025;3;30;1947;Wednesday;Wed;y;18;283;28/4/2025;20250428;4;64;April;Apr;quarter 2;2;semester 1;1;2025;202504;10;4;2025;y;30/4/2024
20250501;1/5/2025;4;1;1948;Thursday;Thu;y;18;283;28/4/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;1/5/2024
20250502;2/5/2025;5;2;1949;Friday;Fri;y;18;283;28/4/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;2/5/2024
20250503;3/5/2025;6;3;1950;Saturday;Sat;n;18;283;28/4/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;3/5/2024
20250504;4/5/2025;7;4;1951;Sunday;Sun;n;18;283;28/4/2025;20250428;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;4/5/2024
20250505;5/5/2025;1;5;1952;Monday;Mon;y;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;5/5/2024
20250506;6/5/2025;2;6;1953;Tuesday;Tue;y;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;6/5/2024
20250507;7/5/2025;3;7;1954;Wednesday;Wed;y;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;7/5/2024
20250508;8/5/2025;4;8;1955;Thursday;Thu;y;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;8/5/2024
20250509;9/5/2025;5;9;1956;Friday;Fri;y;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;9/5/2024
20250510;10/5/2025;6;10;1957;Saturday;Sat;n;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;10/5/2024
20250511;11/5/2025;7;11;1958;Sunday;Sun;n;19;284;5/5/2025;20250505;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;11/5/2024
20250512;12/5/2025;1;12;1959;Monday;Mon;y;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;12/5/2024
20250513;13/5/2025;2;13;1960;Tuesday;Tue;y;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;13/5/2024
20250514;14/5/2025;3;14;1961;Wednesday;Wed;y;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;14/5/2024
20250515;15/5/2025;4;15;1962;Thursday;Thu;y;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;15/5/2024
20250516;16/5/2025;5;16;1963;Friday;Fri;y;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;16/5/2024
20250517;17/5/2025;6;17;1964;Saturday;Sat;n;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;17/5/2024
20250518;18/5/2025;7;18;1965;Sunday;Sun;n;20;285;12/5/2025;20250512;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;18/5/2024
20250519;19/5/2025;1;19;1966;Monday;Mon;y;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;19/5/2024
20250520;20/5/2025;2;20;1967;Tuesday;Tue;y;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;20/5/2024
20250521;21/5/2025;3;21;1968;Wednesday;Wed;y;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;21/5/2024
20250522;22/5/2025;4;22;1969;Thursday;Thu;y;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;22/5/2024
20250523;23/5/2025;5;23;1970;Friday;Fri;y;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;23/5/2024
20250524;24/5/2025;6;24;1971;Saturday;Sat;n;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;24/5/2024
20250525;25/5/2025;7;25;1972;Sunday;Sun;n;21;286;19/5/2025;20250519;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;25/5/2024
20250526;26/5/2025;1;26;1973;Monday;Mon;y;22;287;26/5/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;26/5/2024
20250527;27/5/2025;2;27;1974;Tuesday;Tue;y;22;287;26/5/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;27/5/2024
20250528;28/5/2025;3;28;1975;Wednesday;Wed;y;22;287;26/5/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;28/5/2024
20250529;29/5/2025;4;29;1976;Thursday;Thu;y;22;287;26/5/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;29/5/2024
20250530;30/5/2025;5;30;1977;Friday;Fri;y;22;287;26/5/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;n;30/5/2024
20250531;31/5/2025;6;31;1978;Saturday;Sat;n;22;287;26/5/2025;20250526;5;65;May;May;quarter 2;2;semester 1;1;2025;202505;11;4;2025;y;31/5/2024
20250601;1/6/2025;7;1;1979;Sunday;Sun;n;22;287;26/5/2025;20250526;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;1/6/2024
20250602;2/6/2025;1;2;1980;Monday;Mon;y;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;2/6/2024
20250603;3/6/2025;2;3;1981;Tuesday;Tue;y;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;3/6/2024
20250604;4/6/2025;3;4;1982;Wednesday;Wed;y;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;4/6/2024
20250605;5/6/2025;4;5;1983;Thursday;Thu;y;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;5/6/2024
20250606;6/6/2025;5;6;1984;Friday;Fri;y;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;6/6/2024
20250607;7/6/2025;6;7;1985;Saturday;Sat;n;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;7/6/2024
20250608;8/6/2025;7;8;1986;Sunday;Sun;n;23;288;2/6/2025;20250602;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;8/6/2024
20250609;9/6/2025;1;9;1987;Monday;Mon;y;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;9/6/2024
20250610;10/6/2025;2;10;1988;Tuesday;Tue;y;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;10/6/2024
20250611;11/6/2025;3;11;1989;Wednesday;Wed;y;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;11/6/2024
20250612;12/6/2025;4;12;1990;Thursday;Thu;y;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;12/6/2024
20250613;13/6/2025;5;13;1991;Friday;Fri;y;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;13/6/2024
20250614;14/6/2025;6;14;1992;Saturday;Sat;n;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;14/6/2024
20250615;15/6/2025;7;15;1993;Sunday;Sun;n;24;289;9/6/2025;20250609;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;15/6/2024
20250616;16/6/2025;1;16;1994;Monday;Mon;y;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;16/6/2024
20250617;17/6/2025;2;17;1995;Tuesday;Tue;y;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;17/6/2024
20250618;18/6/2025;3;18;1996;Wednesday;Wed;y;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;18/6/2024
20250619;19/6/2025;4;19;1997;Thursday;Thu;y;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;19/6/2024
20250620;20/6/2025;5;20;1998;Friday;Fri;y;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;20/6/2024
20250621;21/6/2025;6;21;1999;Saturday;Sat;n;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;21/6/2024
20250622;22/6/2025;7;22;2000;Sunday;Sun;n;25;290;16/6/2025;20250616;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;22/6/2024
20250623;23/6/2025;1;23;2001;Monday;Mon;y;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;23/6/2024
20250624;24/6/2025;2;24;2002;Tuesday;Tue;y;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;24/6/2024
20250625;25/6/2025;3;25;2003;Wednesday;Wed;y;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;25/6/2024
20250626;26/6/2025;4;26;2004;Thursday;Thu;y;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;26/6/2024
20250627;27/6/2025;5;27;2005;Friday;Fri;y;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;27/6/2024
20250628;28/6/2025;6;28;2006;Saturday;Sat;n;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;28/6/2024
20250629;29/6/2025;7;29;2007;Sunday;Sun;n;26;291;23/6/2025;20250623;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;n;29/6/2024
20250630;30/6/2025;1;30;2008;Monday;Mon;y;27;292;30/6/2025;20250630;6;66;June;Jun;quarter 2;2;semester 1;1;2025;202506;12;4;2025;y;30/6/2024
20250701;1/7/2025;2;1;2009;Tuesday;Tue;y;27;292;30/6/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;1/7/2024
20250702;2/7/2025;3;2;2010;Wednesday;Wed;y;27;292;30/6/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;2/7/2024
20250703;3/7/2025;4;3;2011;Thursday;Thu;y;27;292;30/6/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;3/7/2024
20250704;4/7/2025;5;4;2012;Friday;Fri;y;27;292;30/6/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;4/7/2024
20250705;5/7/2025;6;5;2013;Saturday;Sat;n;27;292;30/6/2025;20250630;7;67;July;Jul;quarter 3;3;semester 2;2;2025;202507;1;1;2026;n;5/7/2024
